GEOCODIGO,id,MESOREGIAO,MICROREGIA,LATITUDE,LONGITUDE
3162948,São José da Barra,SUL/SUDOESTE DE MINAS,PASSOS,-20.718,-46.311
3151602,Planura,TRIANGULO MINEIRO/ALTO PARANAIBA,FRUTAL,-20.138,-48.702
2513604,Santana dos Garrotes,SERTAO PARAIBANO,PIANCO,-7.384,-37.986
2202729,Cocal dos Alves,NORTE PIAUIENSE,LITORAL PIAUIENSE,-3.729,-41.449
3500907,Altair,SAO JOSE DO RIO PRETO,SAO JOSE DO RIO PRETO,-20.524,-49.059
3544608,Sabino,BAURU,LINS,-21.46,-49.578
3503505,Areias,VALE DO PARAIBA PAULISTA,BANANAL,-22.58,-44.697
2509008,Manaíra,SERTAO PARAIBANO,SERRA DO TEIXEIRA,-7.706,-38.154
2206753,Nossa Senhora de Nazaré,CENTRO-NORTE PIAUIENSE,CAMPO MAIOR,-4.631,-42.173
3513108,Cravinhos,RIBEIRAO PRETO,RIBEIRAO PRETO,-21.34,-47.729
4315107,Porto Xavier,NOROESTE RIO-GRANDENSE,CERRO LARGO,-27.906,-55.138
3115805,Centralina,TRIANGULO MINEIRO/ALTO PARANAIBA,UBERLANDIA,-18.584,-49.199
4204905,Descanso,OESTE CATARINENSE,SAO MIGUEL D'OESTE,-26.826,-53.502
3203304,Mantenópolis,NOROESTE ESPIRITO-SANTENSE,BARRA DE SAO FRANCISCO,-18.863,-41.123
2910750,Fátima,NORDESTE BAIANO,RIBEIRA DO POMBAL,-10.6,-38.217
4124905,São João do Caiuá,NOROESTE PARANAENSE,PARANAVAI,-22.852,-52.337
2207306,Paes Landim,SUDESTE PIAUIENSE,ALTO MEDIO CANINDE,-7.778,-42.256
4202909,Brusque,VALE DO ITAJAI,BLUMENAU,-27.098,-48.918
3109709,Cachoeira de Minas,SUL/SUDOESTE DE MINAS,SANTA RITA DO SAPUCAI,-22.355,-45.779
2511103,Pedra Lavrada,BORBOREMA,SERIDO ORIENTAL PARAIBANO,-6.757,-36.48
3513405,Cruzeiro,VALE DO PARAIBA PAULISTA,GUARATINGUETA,-22.576,-44.963
3553955,Tarumã,ASSIS,ASSIS,-22.747,-50.577
2413904,Taipu,LESTE POTIGUAR,LITORAL NORDESTE,-5.622,-35.597
1703826,Cachoeirinha,OCIDENTAL DO TOCANTINS,BICO DO PAPAGAIO,-6.122,-47.922
3540408,Populina,SAO JOSE DO RIO PRETO,JALES,-19.954,-50.538
3124906,Eugenópolis,ZONA DA MATA,MURIAE,-21.099,-42.187
2109205,Presidente Juscelino,NORTE MARANHENSE,ROSARIO,-2.928,-44.065
3300936,Carapebus,NORTE FLUMINENSE,MACAE,-22.187,-41.661
4308201,Flores da Cunha,NORDESTE RIO-GRANDENSE,CAXIAS DO SUL,-29.029,-51.182
3528304,Magda,SAO JOSE DO RIO PRETO,AURIFLAMA,-20.644,-50.226
2106755,Miranda do Norte,NORTE MARANHENSE,ITAPECURU MIRIM,-3.569,-44.584
3547908,Santo Antônio da Alegria,RIBEIRAO PRETO,BATATAIS,-21.087,-47.151
3544806,Sales,SAO JOSE DO RIO PRETO,NOVO HORIZONTE,-21.341,-49.485
2605202,Escada,MATA PERNAMBUCANA,MATA MERIDIONAL PERNAMBUCANA,-8.359,-35.224
4117453,Ouro Verde do Oeste,OESTE PARANAENSE,TOLEDO,-24.805,-53.903
4109807,Ibiporã,NORTE CENTRAL PARANAENSE,LONDRINA,-23.269,-51.048
2917102,Itororó,CENTRO SUL BAIANO,ITAPETINGA,-15.117,-40.07
3205101,Viana,CENTRAL ESPIRITO-SANTENSE,VITORIA,-20.39,-40.496
2932309,Ubatã,SUL BAIANO,ILHEUS-ITABUNA,-14.214,-39.523
2927507,Santa Bárbara,CENTRO NORTE BAIANO,FEIRA DE SANTANA,-11.958,-38.975
4305850,Coqueiros do Sul,NOROESTE RIO-GRANDENSE,CARAZINHO,-28.119,-52.783
4301404,Arvorezinha,NORDESTE RIO-GRANDENSE,GUAPORE,-28.872,-52.175
2918308,Jitaúna,CENTRO SUL BAIANO,JEQUIE,-14.019,-39.889
4305504,Ciríaco,NOROESTE RIO-GRANDENSE,PASSO FUNDO,-28.344,-51.876
4208401,Itapiranga,OESTE CATARINENSE,SAO MIGUEL D'OESTE,-27.169,-53.712
3150000,Pescador,VALE DO RIO DOCE,GOVERNADOR VALADARES,-18.357,-41.598
2804458,Nossa Senhora Aparecida,SERTAO SERGIPANO,CARIRA,-10.443,-37.489
4304903,Casca,NOROESTE RIO-GRANDENSE,PASSO FUNDO,-28.561,-51.978
3130804,Ingaí,CAMPO DAS VERTENTES,LAVRAS,-21.401,-44.917
3533700,Ocauçu,MARILIA,MARILIA,-22.439,-49.923
3554201,Tejupá,ASSIS,OURINHOS,-23.343,-49.376
4314076,Passo do Sobrado,CENTRO ORIENTAL RIO-GRANDENSE,CACHOEIRA DO SUL,-29.748,-52.275
2500205,Aguiar,SERTAO PARAIBANO,PIANCO,-7.092,-38.171
3523008,Itapura,ARACATUBA,ANDRADINA,-20.646,-51.509
2407302,Marcelino Vieira,OESTE POTIGUAR,PAU DOS FERROS,-6.294,-38.167
3108305,Borda da Mata,SUL/SUDOESTE DE MINAS,POUSO ALEGRE,-22.274,-46.165
3303005,Miracema,NOROESTE FLUMINENSE,SANTO ANTONIO DE PADUA,-21.412,-42.197
4322327,Turuçu,SUDESTE RIO-GRANDENSE,PELOTAS,-31.422,-52.178
4214201,Quilombo,OESTE CATARINENSE,CHAPECO,-26.726,-52.721
2911253,Gavião,NORDESTE BAIANO,SERRINHA,-11.471,-39.784
4218004,Tijucas,GRANDE FLORIANOPOLIS,TIJUCAS,-27.241,-48.634
3534708,Ourinhos,ASSIS,OURINHOS,-22.979,-49.871
2506509,Gurjão,BORBOREMA,CARIRI ORIENTAL,-7.247,-36.489
2703759,Jequiá da Praia,LESTE ALAGOANO,LITORAL NORTE ALAGOANO,-10.012,-36.021
4103370,Brasilândia do Sul,NOROESTE PARANAENSE,UMUARAMA,-24.197,-53.525
2802908,Itabaiana,AGRESTE SERGIPANO,AGRESTE DE ITABAIANA,-10.685,-37.425
4209607,Lauro Müller,SUL CATARINENSE,CRICIUMA,-28.393,-49.397
4302451,Boqueirão do Leão,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.304,-52.429
4216701,São José do Cedro,OESTE CATARINENSE,SAO MIGUEL D'OESTE,-26.455,-53.494
4114104,Mandaguaçu,NORTE CENTRAL PARANAENSE,ASTORGA,-23.347,-52.095
2604700,Correntes,AGRESTE PERNAMBUCANO,GARANHUNS,-9.129,-36.33
3123502,Douradoquara,TRIANGULO MINEIRO/ALTO PARANAIBA,PATROCINIO,-18.431,-47.609
3118007,Congonhas,METROPOLITANA DE BELO HORIZONTE,CONSELHEIRO LAFAIETE,-20.5,-43.858
3203353,Marilândia,NOROESTE ESPIRITO-SANTENSE,COLATINA,-19.413,-40.542
3506201,Bento de Abreu,ARACATUBA,ARACATUBA,-21.271,-50.812
3131505,Ipuiúna,SUL/SUDOESTE DE MINAS,POUSO ALEGRE,-22.099,-46.19
3103702,Araponga,ZONA DA MATA,VICOSA,-20.667,-42.521
3544905,Sales Oliveira,RIBEIRAO PRETO,SAO JOAQUIM DA BARRA,-20.772,-47.838
3127057,Fronteira dos Vales,VALE DO MUCURI,NANUQUE,-16.891,-40.925
4107553,Farol,CENTRO OCIDENTAL PARANAENSE,CAMPO MOURAO,-24.1,-52.623
3520202,Igaratá,VALE DO PARAIBA PAULISTA,SAO JOSE DOS CAMPOS,-23.204,-46.156
2301257,Ararendá,SERTOES CEARENSES,SERTAO DE CRATEUS,-4.753,-40.833
3125507,São Gonçalo do Rio Preto,JEQUITINHONHA,DIAMANTINA,-18.004,-43.391
3304102,Porciúncula,NOROESTE FLUMINENSE,ITAPERUNA,-20.963,-42.041
2616001,Venturosa,AGRESTE PERNAMBUCANO,VALE DO IPANEMA,-8.575,-36.874
2508901,Mamanguape,MATA PARAIBANA,LITORAL NORTE,-6.839,-35.126
2412302,São José do Campestre,AGRESTE POTIGUAR,BORBOREMA POTIGUAR,-6.316,-35.714
2412559,São Miguel do Gostoso,LESTE POTIGUAR,LITORAL NORDESTE,-5.125,-35.639
2404101,Galinhos,CENTRAL POTIGUAR,MACAU,-5.091,-36.275
2209377,Santa Rosa do Piauí,SUDESTE PIAUIENSE,PICOS,-6.799,-42.288
3142106,Miradouro,ZONA DA MATA,MURIAE,-20.891,-42.343
2610004,Palmares,MATA PERNAMBUCANA,MATA MERIDIONAL PERNAMBUCANA,-8.683,-35.592
1703883,Carmolândia,OCIDENTAL DO TOCANTINS,ARAGUAINA,-7.033,-48.396
2700904,Belo Monte,SERTAO ALAGOANO,BATALHA,-9.828,-37.28
2311207,Potengi,SUL CEARENSE,CHAPADA DO ARARIPE,-7.091,-40.027
2704708,Marechal Deodoro,LESTE ALAGOANO,MACEIO,-9.71,-35.895
2603801,Capoeiras,AGRESTE PERNAMBUCANO,VALE DO IPOJUCA,-8.735,-36.627
2703106,Igaci,AGRESTE ALAGOANO,PALMEIRA DOS INDIOS,-9.537,-36.634
3121001,Datas,JEQUITINHONHA,DIAMANTINA,-18.446,-43.656
4112801,Joaquim Távora,NORTE PIONEIRO PARANAENSE,WENCESLAU BRAZ,-23.499,-49.905
3546306,Santa Cruz das Palmeiras,CAMPINAS,PIRASSUNUNGA,-21.827,-47.249
2806305,Santa Luzia do Itanhy,LESTE SERGIPANO,ESTANCIA,-11.351,-37.448
3156700,Sabará,METROPOLITANA DE BELO HORIZONTE,BELO HORIZONTE,-19.886,-43.807
3164100,São Pedro do Suaçuí,VALE DO RIO DOCE,PECANHA,-18.366,-42.603
4120002,Porecatu,NORTE CENTRAL PARANAENSE,PORECATU,-22.756,-51.379
3140704,Mateus Leme,METROPOLITANA DE BELO HORIZONTE,BELO HORIZONTE,-19.986,-44.428
3108107,Bonfim,METROPOLITANA DE BELO HORIZONTE,ITAGUARA,-20.327,-44.239
2704500,Maragogi,LESTE ALAGOANO,LITORAL NORTE ALAGOANO,-9.012,-35.222
2612505,Santa Cruz do Capibaribe,AGRESTE PERNAMBUCANO,ALTO CAPIBARIBE,-7.957,-36.205
4115358,Maripá,OESTE PARANAENSE,TOLEDO,-24.418,-53.83
4315313,Quatro Irmãos,NOROESTE RIO-GRANDENSE,ERECHIM,-27.821,-52.439
3171303,Viçosa,ZONA DA MATA,VICOSA,-20.754,-42.882
3302056,Italva,NOROESTE FLUMINENSE,ITAPERUNA,-21.421,-41.691
4322905,Viadutos,NOROESTE RIO-GRANDENSE,ERECHIM,-27.569,-52.02
3118700,Coqueiral,SUL/SUDOESTE DE MINAS,VARGINHA,-21.189,-45.441
4321956,Trindade do Sul,NOROESTE RIO-GRANDENSE,FREDERICO WESTPHALEN,-27.522,-52.894
4300471,Almirante Tamandaré do Sul,NOROESTE RIO-GRANDENSE,CARAZINHO,-28.113,-52.909
2103752,Davinópolis,OESTE MARANHENSE,IMPERATRIZ,-5.558,-47.426
2504702,Congo,BORBOREMA,CARIRI OCIDENTAL,-7.797,-36.66
4321907,Três Passos,NOROESTE RIO-GRANDENSE,TRES PASSOS,-27.456,-53.932
4217600,Siderópolis,SUL CATARINENSE,CRICIUMA,-28.598,-49.424
2312304,São Benedito,NOROESTE CEARENSE,IBIAPABA,-4.049,-40.865
5204557,Caldazinha,CENTRO GOIANO,GOIANIA,-16.714,-49.002
3509700,Campos do Jordão,VALE DO PARAIBA PAULISTA,CAMPOS DO JORDAO,-22.739,-45.591
3132404,Itajubá,SUL/SUDOESTE DE MINAS,ITAJUBA,-22.426,-45.453
3143401,Monte Sião,SUL/SUDOESTE DE MINAS,POCOS DE CALDAS,-22.433,-46.573
3302601,Mangaratiba,METROPOLITANA DO RIO DE JANEIRO,ITAGUAI,-22.96,-44.041
2506707,Imaculada,SERTAO PARAIBANO,SERRA DO TEIXEIRA,-7.39,-37.509
2705101,Matriz de Camaragibe,LESTE ALAGOANO,MATA ALAGOANA,-9.152,-35.533
2603207,Caetés,AGRESTE PERNAMBUCANO,GARANHUNS,-8.773,-36.623
3112406,Capetinga,SUL/SUDOESTE DE MINAS,PASSOS,-20.616,-47.054
3128303,Guaranésia,SUL/SUDOESTE DE MINAS,SAO SEBASTIAO DO PARAISO,-21.299,-46.803
3534302,Orlândia,RIBEIRAO PRETO,SAO JOAQUIM DA BARRA,-20.72,-47.887
3503109,Arandu,BAURU,AVARE,-23.134,-49.054
3202900,Itarana,CENTRAL ESPIRITO-SANTENSE,SANTA TERESA,-19.874,-40.875
2201770,Boa Hora,NORTE PIAUIENSE,BAIXO PARNAIBA PIAUIENSE,-4.411,-42.086
3508603,Cachoeira Paulista,VALE DO PARAIBA PAULISTA,GUARATINGUETA,-22.665,-45.009
4320552,Sertão Santana,METROPOLITANA DE PORTO ALEGRE,PORTO ALEGRE,-30.46,-51.603
4104600,Capitão Leônidas Marques,OESTE PARANAENSE,CASCAVEL,-25.479,-53.614
3141504,Mendes Pimentel,VALE DO RIO DOCE,MANTENA,-18.661,-41.405
3129004,Guiricema,ZONA DA MATA,UBA,-21.008,-42.718
3160207,Santo Antônio do Itambé,METROPOLITANA DE BELO HORIZONTE,CONCEICAO DO MATO DENTRO,-18.466,-43.307
2200707,Anísio de Abreu,SUDOESTE PIAUIENSE,SAO RAIMUNDO NONATO,-9.189,-43.046
2610509,Passira,AGRESTE PERNAMBUCANO,MEDIO CAPIBARIBE,-7.995,-35.581
4312450,Morro Redondo,SUDESTE RIO-GRANDENSE,PELOTAS,-31.588,-52.633
3515202,Estrela d'Oeste,SAO JOSE DO RIO PRETO,FERNANDOPOLIS,-20.288,-50.401
3302908,Miguel Pereira,METROPOLITANA DO RIO DE JANEIRO,VASSOURAS,-22.454,-43.469
4104253,Campo Magro,METROPOLITANA DE CURITIBA,CURITIBA,-25.369,-49.451
3519303,Ibaté,ARARAQUARA,SAO CARLOS,-21.955,-47.997
4117008,Nova Fátima,NORTE PIONEIRO PARANAENSE,CORNELIO PROCOPIO,-23.432,-50.564
2304251,Cruz,NOROESTE CEARENSE,LITORAL DE CAMOCIM E ACARAU,-2.918,-40.172
3541109,Presidente Alves,BAURU,BAURU,-22.1,-49.438
2911857,Heliópolis,NORDESTE BAIANO,RIBEIRA DO POMBAL,-10.683,-38.286
4313300,Nova Prata,NORDESTE RIO-GRANDENSE,GUAPORE,-28.784,-51.61
2210201,São José do Piauí,SUDESTE PIAUIENSE,PICOS,-6.872,-41.475
3511102,Catanduva,SAO JOSE DO RIO PRETO,CATANDUVA,-21.138,-48.973
4308508,Frederico Westphalen,NOROESTE RIO-GRANDENSE,FREDERICO WESTPHALEN,-27.359,-53.394
3204658,São Domingos do Norte,NOROESTE ESPIRITO-SANTENSE,COLATINA,-19.144,-40.624
3548500,Santos,METROPOLITANA DE SAO PAULO,SANTOS,-23.961,-46.334
5214804,Nova Aurora,SUL GOIANO,CATALAO,-18.059,-48.255
3165404,Sapucaí-Mirim,SUL/SUDOESTE DE MINAS,POUSO ALEGRE,-22.748,-45.743
2405603,Jardim de Piranhas,CENTRAL POTIGUAR,SERIDO OCIDENTAL,-6.379,-37.352
3133709,Itatiaiuçu,METROPOLITANA DE BELO HORIZONTE,ITAGUARA,-20.197,-44.421
4323754,Vitória das Missões,NOROESTE RIO-GRANDENSE,SANTO ANGELO,-28.351,-54.496
3532157,Nantes,ASSIS,ASSIS,-22.621,-51.237
4304408,Canela,METROPOLITANA DE PORTO ALEGRE,GRAMADO-CANELA,-29.366,-50.816
3547601,Santa Rosa de Viterbo,RIBEIRAO PRETO,RIBEIRAO PRETO,-21.473,-47.363
3304128,Quatis,SUL FLUMINENSE,VALE DO PARAIBA FLUMINENSE,-22.407,-44.258
4315156,Progresso,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.244,-52.312
4319000,São Marcos,NORDESTE RIO-GRANDENSE,CAXIAS DO SUL,-28.971,-51.068
4206504,Guaramirim,NORTE CATARINENSE,JOINVILLE,-26.473,-49.003
3159704,Santa Rosa da Serra,TRIANGULO MINEIRO/ALTO PARANAIBA,PATOS DE MINAS,-19.53,-45.966
3545308,Salto de Pirapora,MACRO METROPOLITANA PAULISTA,SOROCABA,-23.649,-47.573
4303301,Caibaté,NOROESTE RIO-GRANDENSE,CERRO LARGO,-28.288,-54.638
3305554,Seropédica,METROPOLITANA DO RIO DE JANEIRO,ITAGUAI,-22.744,-43.708
5220058,São João da Paraúna,SUL GOIANO,VALE DO RIO DOS BOIS,-16.815,-50.41
4303806,Campinas do Sul,NOROESTE RIO-GRANDENSE,ERECHIM,-27.716,-52.628
4211256,Morro Grande,SUL CATARINENSE,ARARANGUA,-28.801,-49.721
2100832,Apicum-Açu,NORTE MARANHENSE,LITORAL OCIDENTAL MARANHENSE,-1.461,-45.103
1712009,Lajeado,ORIENTAL DO TOCANTINS,PORTO NACIONAL,-9.751,-48.358
2705804,Olho d'Água do Casado,SERTAO ALAGOANO,ALAGOANA DO SERTAO DO SAO FRANCISCO,-9.501,-37.832
3539608,Planalto,SAO JOSE DO RIO PRETO,SAO JOSE DO RIO PRETO,-21.034,-49.929
3555505,Ubirajara,BAURU,BAURU,-22.527,-49.663
3103751,Araporã,TRIANGULO MINEIRO/ALTO PARANAIBA,UBERLANDIA,-18.437,-49.187
2931509,Teofilândia,NORDESTE BAIANO,SERRINHA,-11.489,-38.998
4108205,Formosa do Oeste,OESTE PARANAENSE,TOLEDO,-24.293,-53.313
4126603,Siqueira Campos,NORTE PIONEIRO PARANAENSE,WENCESLAU BRAZ,-23.689,-49.834
2700706,Batalha,SERTAO ALAGOANO,BATALHA,-9.678,-37.125
2513356,Santa Inês,SERTAO PARAIBANO,ITAPORANGA,-7.621,-38.554
3102209,Alvarenga,VALE DO RIO DOCE,AIMORES,-19.417,-41.729
4301701,Barão de Cotegipe,NOROESTE RIO-GRANDENSE,ERECHIM,-27.621,-52.38
2206670,Morro do Chapéu do Piauí,NORTE PIAUIENSE,BAIXO PARNAIBA PIAUIENSE,-3.743,-42.312
4321667,Três Cachoeiras,METROPOLITANA DE PORTO ALEGRE,OSORIO,-29.456,-49.924
3149309,Pedro Leopoldo,METROPOLITANA DE BELO HORIZONTE,BELO HORIZONTE,-19.618,-44.043
5205059,Castelândia,SUL GOIANO,SUDOESTE DE GOIAS,-18.091,-50.201
3128709,Guaxupé,SUL/SUDOESTE DE MINAS,SAO SEBASTIAO DO PARAISO,-21.305,-46.713
4103453,Cafelândia,OESTE PARANAENSE,CASCAVEL,-24.618,-53.32
4305454,Cidreira,METROPOLITANA DE PORTO ALEGRE,OSORIO,-30.161,-50.234
3106804,Bias Fortes,ZONA DA MATA,JUIZ DE FORA,-21.606,-43.757
3114808,Carvalhos,SUL/SUDOESTE DE MINAS,ANDRELANDIA,-22.001,-44.461
2207207,Padre Marcos,SUDESTE PIAUIENSE,ALTO MEDIO CANINDE,-7.355,-40.904
2313757,Umirim,NORTE CEARENSE,URUBURETAMA,-3.677,-39.35
3523305,Itariri,LITORAL SUL PAULISTA,ITANHAEM,-24.289,-47.174
1720804,Sítio Novo do Tocantins,OCIDENTAL DO TOCANTINS,BICO DO PAPAGAIO,-5.601,-47.638
2901809,Antônio Gonçalves,CENTRO NORTE BAIANO,SENHOR DO BONFIM,-10.573,-40.274
4313334,Nova Ramada,NOROESTE RIO-GRANDENSE,IJUI,-28.064,-53.697
2802809,Indiaroba,LESTE SERGIPANO,ESTANCIA,-11.519,-37.512
5214408,Nazário,CENTRO GOIANO,ANICUNS,-16.582,-49.882
4207684,Ipuaçu,OESTE CATARINENSE,XANXERE,-26.631,-52.455
5003504,Douradina,SUDOESTE DE MATO GROSSO DO SUL,DOURADOS,-22.04,-54.613
2914604,Irecê,CENTRO NORTE BAIANO,IRECE,-11.304,-41.856
3546009,Santa Branca,VALE DO PARAIBA PAULISTA,SAO JOSE DOS CAMPOS,-23.397,-45.884
2403756,Fernando Pedroza,CENTRAL POTIGUAR,ANGICOS,-5.697,-36.531
4210050,Macieira,OESTE CATARINENSE,JOACABA,-26.856,-51.378
4214805,Rio do Sul,VALE DO ITAJAI,RIO DO SUL,-27.214,-49.643
4123402,Santa Fé,NORTE CENTRAL PARANAENSE,ASTORGA,-23.038,-51.805
2500304,Alagoa Grande,AGRESTE PARAIBANO,BREJO PARAIBANO,-7.089,-35.635
3551405,Serra Azul,RIBEIRAO PRETO,RIBEIRAO PRETO,-21.311,-47.566
3203346,Marechal Floriano,CENTRAL ESPIRITO-SANTENSE,AFONSO CLAUDIO,-20.413,-40.683
4210001,Luiz Alves,VALE DO ITAJAI,BLUMENAU,-26.721,-48.933
3152303,Porto Firme,ZONA DA MATA,VICOSA,-20.673,-43.084
4306734,Doutor Maurício Cardoso,NOROESTE RIO-GRANDENSE,TRES PASSOS,-27.506,-54.361
2704203,Limoeiro de Anadia,AGRESTE ALAGOANO,ARAPIRACA,-9.741,-36.503
3534757,Ouroeste,SAO JOSE DO RIO PRETO,FERNANDOPOLIS,-20.001,-50.372
1504109,Magalhães Barata,NORDESTE PARAENSE,SALGADO,-0.795,-47.598
4320263,Segredo,CENTRO ORIENTAL RIO-GRANDENSE,SANTA CRUZ DO SUL,-29.269,-53.012
2202711,Cocal de Telha,CENTRO-NORTE PIAUIENSE,CAMPO MAIOR,-4.559,-41.972
2106003,Lima Campos,CENTRO MARANHENSE,MEDIO MEARIM,-4.52,-44.467
2702801,Flexeiras,LESTE ALAGOANO,MATA ALAGOANA,-9.273,-35.715
3169208,Tombos,ZONA DA MATA,MURIAE,-20.905,-42.023
3512704,Corumbataí,PIRACICABA,RIO CLARO,-22.22,-47.626
2921302,Milagres,CENTRO SUL BAIANO,JEQUIE,-12.87,-39.859
3104304,Areado,SUL/SUDOESTE DE MINAS,ALFENAS,-21.359,-46.146
3147600,Passa Quatro,SUL/SUDOESTE DE MINAS,SAO LOURENCO,-22.39,-44.967
2409308,Patu,OESTE POTIGUAR,UMARIZAL,-6.11,-37.637
2510501,Olivedos,AGRESTE PARAIBANO,CURIMATAU OCIDENTAL,-6.991,-36.244
3133907,Itaverava,METROPOLITANA DE BELO HORIZONTE,CONSELHEIRO LAFAIETE,-20.678,-43.61
2915106,Itagi,CENTRO SUL BAIANO,JEQUIE,-14.163,-40.006
4316204,Rondinha,NOROESTE RIO-GRANDENSE,FREDERICO WESTPHALEN,-27.828,-52.91
2410256,Porto do Mangue,OESTE POTIGUAR,VALE DO ACU,-5.068,-36.782
2211506,Vera Mendes,SUDESTE PIAUIENSE,ALTO MEDIO CANINDE,-7.603,-41.483
2515302,Sapé,MATA PARAIBANA,SAPE,-7.095,-35.233
3507803,Brodowski,RIBEIRAO PRETO,RIBEIRAO PRETO,-20.991,-47.659
3518305,Guararema,METROPOLITANA DE SAO PAULO,MOJI DAS CRUZES,-23.415,-46.035
1506112,Quatipuru,NORDESTE PARAENSE,BRAGANTINA,-0.901,-47.006
2210052,São José do Divino,NORTE PIAUIENSE,LITORAL PIAUIENSE,-3.811,-41.833
2611705,Riacho das Almas,AGRESTE PERNAMBUCANO,VALE DO IPOJUCA,-8.134,-35.856
2916906,Itiruçu,CENTRO SUL BAIANO,JEQUIE,-13.532,-40.15
5207501,Estrela do Norte,NORTE GOIANO,PORANGATU,-13.868,-49.073
3145208,Nova Serrana,OESTE DE MINAS,DIVINOPOLIS,-19.876,-44.984
2103901,Duque Bacelar,LESTE MARANHENSE,COELHO NETO,-4.156,-42.944
3545803,Santa Bárbara d'Oeste,CAMPINAS,CAMPINAS,-22.754,-47.414
3150604,Piracema,OESTE DE MINAS,OLIVEIRA,-20.508,-44.483
4315008,Porto Lucena,NOROESTE RIO-GRANDENSE,SANTA ROSA,-27.856,-55.016
2201556,Bela Vista do Piauí,SUDESTE PIAUIENSE,ALTO MEDIO CANINDE,-7.989,-41.868
4208450,Itapoá,NORTE CATARINENSE,JOINVILLE,-26.117,-48.616
2307205,Jati,SUL CEARENSE,BREJO SANTO,-7.686,-39.016
2707701,Rio Largo,LESTE ALAGOANO,MACEIO,-9.478,-35.853
3201308,Cariacica,CENTRAL ESPIRITO-SANTENSE,VITORIA,-20.264,-40.42
4207106,Ilhota,VALE DO ITAJAI,ITAJAI,-26.9,-48.827
4124053,Santa Terezinha de Itaipu,OESTE PARANAENSE,FOZ DO IGUACU,-25.447,-54.401
2701407,Campo Alegre,LESTE ALAGOANO,SAO MIGUEL DOS CAMPOS,-9.782,-36.351
3165107,São Tomás de Aquino,SUL/SUDOESTE DE MINAS,SAO SEBASTIAO DO PARAISO,-20.784,-47.098
2908002,Coaraci,SUL BAIANO,ILHEUS-ITABUNA,-14.641,-39.551
4300703,Anta Gorda,NORDESTE RIO-GRANDENSE,GUAPORE,-28.97,-52.005
4117107,Nova Londrina,NOROESTE PARANAENSE,PARANAVAI,-22.766,-52.985
4108957,Guamiranga,SUDESTE PARANAENSE,PRUDENTOPOLIS,-25.191,-50.805
4107850,Flor da Serra do Sul,SUDOESTE PARANAENSE,FRANCISCO BELTRAO,-26.257,-53.307
2915502,Itajuípe,SUL BAIANO,ILHEUS-ITABUNA,-14.678,-39.375
3202207,Fundão,LITORAL NORTE ESPIRITO-SANTENSE,LINHARES,-19.933,-40.407
3520707,Indiaporã,SAO JOSE DO RIO PRETO,FERNANDOPOLIS,-19.98,-50.29
4315750,Riozinho,METROPOLITANA DE PORTO ALEGRE,GRAMADO-CANELA,-29.641,-50.453
3549508,São José da Bela Vista,RIBEIRAO PRETO,FRANCA,-20.593,-47.64
3517109,Glicério,ARACATUBA,BIRIGUI,-21.384,-50.211
4119103,Piên,METROPOLITANA DE CURITIBA,RIO NEGRO,-26.098,-49.429
2708808,São Sebastião,AGRESTE ALAGOANO,ARAPIRACA,-9.934,-36.554
3540507,Porangaba,ITAPETININGA,TATUI,-23.176,-48.125
2510303,Nova Palmeira,BORBOREMA,SERIDO ORIENTAL PARAIBANO,-6.678,-36.421
4304309,Cândido Godói,NOROESTE RIO-GRANDENSE,SANTA ROSA,-27.952,-54.752
5201405,Aparecida de Goiânia,CENTRO GOIANO,GOIANIA,-16.822,-49.245
2304400,Fortaleza,METROPOLITANA DE FORTALEZA,FORTALEZA,-3.717,-38.543
3140902,Matipó,ZONA DA MATA,MANHUACU,-20.284,-42.341
2506400,Gurinhém,AGRESTE PARAIBANO,ITABAIANA,-7.124,-35.424
3111309,Campo do Meio,SUL/SUDOESTE DE MINAS,VARGINHA,-21.107,-45.83
4111209,Itapejara d'Oeste,SUDOESTE PARANAENSE,PATO BRANCO,-25.965,-52.816
2916708,Itaquara,CENTRO SUL BAIANO,JEQUIE,-13.451,-39.941
3115201,Conceição da Barra de Minas,CAMPO DAS VERTENTES,SAO JOAO DEL REI,-21.129,-44.472
3140605,Materlândia,VALE DO RIO DOCE,GUANHAES,-18.474,-43.06
4103057,Boa Vista da Aparecida,OESTE PARANAENSE,CASCAVEL,-25.436,-53.408
2404606,Ielmo Marinho,AGRESTE POTIGUAR,AGRESTE POTIGUAR,-5.824,-35.553
3115607,Cedro do Abaeté,CENTRAL MINEIRA,TRES MARIAS,-19.148,-45.711
3524204,Jaborandi,RIBEIRAO PRETO,SAO JOAQUIM DA BARRA,-20.688,-48.413
5221304,Três Ranchos,SUL GOIANO,CATALAO,-18.354,-47.783
3161650,São Geraldo do Baixio,VALE DO RIO DOCE,GOVERNADOR VALADARES,-18.9,-41.36
3171907,Virgolândia,VALE DO RIO DOCE,GOVERNADOR VALADARES,-18.476,-42.307
3204807,São José do Calçado,SUL ESPIRITO-SANTENSE,CACHOEIRO DE ITAPEMIRIM,-21.025,-41.654
3135456,Jenipapo de Minas,JEQUITINHONHA,CAPELINHA,-17.083,-42.258
